date,close,volume,open,high,low
2008/10/02,11.32,257327,12.01,12.01,11.29
2008/10/03,10.73,255316,11.47,11.54,10.73
2008/10/06,10.09,992041,10.45,10.57,9.9
2008/10/07,9.75,472488,10.18,10.38,9.65
2008/10/08,9.77,490941,9.57,10.15,9.57
2008/10/09,9.39,425294,9.74,9.98,9.33
2008/10/10,9.53,938039,8.95,9.71,8.69
2008/10/13,10,536903,9.91,10.15,9.84
2008/10/14,7.45,2019718,9.6,9.6,6.75
2008/10/15,6.72,887136,7.45,7.45,6.61
2008/10/16,6.49,1473511,6.77,7.14,6.3
2008/10/17,6.43,1075230,6.27,6.64,5.89
2008/10/20,6.4,478390,6.48,6.64,6.33
2008/10/21,5.99,622721,6.28,6.4,5.92
2008/10/22,5.84,855592,6.15,6.33,5.76
2008/10/23,5.6,632556,5.91,5.96,5.5
2008/10/24,5.25,905150,5.33,5.4,5.02
2008/10/27,4.97,484397,5.1,5.5,4.97
2008/10/28,4.97,643982,5.07,5.2,4.81
2008/10/29,4.91,1128897,5,5.33,4.86
2008/10/30,5.63,626435,5.06,5.68,4.98
2008/10/31,5.95,603984,5.76,6,5.59
2008/11/03,5.8,571428,5.94,6.17,5.75
2008/11/04,5.92,404969,5.9,5.95,5.71
2008/11/05,5.28,499992,5.93,5.93,5.24
2008/11/06,5.09,336172,5.24,5.27,5.02
2008/11/07,5.04,353687,5.15,5.22,4.96
2008/11/10,4.8,334878,5.19,5.19,4.67
2008/11/11,4.4,327928,4.77,4.77,4.39
2008/11/12,3.96,397380,4.34,4.38,3.93
2008/11/13,4.3,460428,3.99,4.3,3.6434
2008/11/14,3.87,403542,4.23,4.27,3.8
2008/11/17,3.91,431464,3.93,4.17,3.9
2008/11/18,3.82,243677,3.92,3.96,3.6
2008/11/19,3.09,494004,3.69,3.81,3.07
2008/11/20,2.83,675895,3.11,3.28,2.83
2008/11/21,3.03,576005,3.06,3.06,2.61
2008/11/24,2.89,837429,3.2,3.2,2.79
2008/11/25,3.54,417129,2.92,3.54,2.92
2008/11/26,3.88,414150,3.5,3.88,3.38
2008/11/28,3.86,129317,3.79,3.92,3.73
2008/12/01,3.17,325175,3.76,3.79,3.15
2008/12/02,3.42,297613,3.23,3.42,3.06
2008/12/03,3.65,392051,3.47,3.65,3.22
2008/12/04,3.48,296914,3.6,3.79,3.46
2008/12/05,3.78,404418,3.41,3.83,3.19
2008/12/08,4.08,345956,3.86,4.11,3.8301
2008/12/09,3.96,347727,4.04,4.17,3.87
2008/12/10,4.24,252737,4.02,4.28,4.02
2008/12/11,4.18,615742,4.3,4.37,4.05
2008/12/12,4.53,388376,4.09,4.72,4.01
2008/12/15,4.11,340281,4.58,4.58,4.02
2008/12/16,4.32,708644,4.21,4.44,4.09
2008/12/17,4.28,1211302,4.16,4.39,4.05
2008/12/18,4.42,898446,4.29,4.61,4.25
2008/12/19,4.58,613129,4.62,4.69,4.44
2008/12/22,4.39,522501,4.68,4.7,4.2
2008/12/23,4.28,350067,4.45,4.59,4.24
2008/12/24,4.31,93962,4.39,4.4,4.27
2008/12/26,4.38,272369,4.34,4.45,4.2
2008/12/29,4.4,245250,4.38,4.4,4.26
2008/12/30,4.69,365170,4.43,4.71,4.35
2008/12/31,4.71,722076,4.71,4.87,4.505
2009/01/02,5.02,588444,4.72,5.07,4.58
2009/01/05,5.17,446316,5.08,5.2,4.75
2009/01/06,5.73,707638,5.21,5.8,5.17
2009/01/07,6.03,891028,5.64,6.28,5.46
2009/01/08,6.26,584324,6,6.58,5.95
2009/01/09,6.13,440148,6.3,6.31,6
2009/01/12,6.53,696322,6.05,6.63,6.05
2009/01/13,6.18,680525,6.5,6.62,6.06
2009/01/14,5.79,692561,6.17,6.23,5.7
2009/01/15,5.9,662027,5.79,6.16,5.25
2009/01/16,6.22,402405,6.01,6.29,5.84
2009/01/20,5.44,451619,6.14,6.14,5.39
2009/01/21,6.11,491336,5.55,6.12,5.32
2009/01/22,5.99,662655,5.93,6.21,5.75
2009/01/23,6.65,764766,5.82,6.73,5.8
2009/01/26,7.02,655475,6.77,7.23,6.65
2009/01/27,7.12,429389,7.21,7.43,7.03
2009/01/28,7.09,425031,7.12,7.29,6.93
2009/01/29,6.87,384822,6.83,7.03,6.79
2009/01/30,6.69,353036,6.93,6.99,6.48
2009/02/02,6.93,349569,6.61,7.03,6.5
2009/02/03,7.07,478596,6.85,7.15,6.85
2009/02/04,6.87,299508,6.92,7.2,6.75
2009/02/05,6.97,504807,6.85,7.05,6.32
2009/02/06,7,370979,6.95,7.07,6.91
2009/02/09,7,392439,6.95,7,6.72
2009/02/10,6.59,491936,6.97,7.13,6.48
2009/02/11,6.52,324960,6.65,6.7499,6.35
2009/02/12,6.51,515712,6.42,6.58,6.23
2009/02/13,6.45,312543,6.62,6.705,6.38
2009/02/17,6.04,358910,6.15,6.25,5.985
2009/02/18,5.94,459629,6.09,6.16,5.79
2009/02/19,6.22,573405,6.15,6.36,6
2009/02/20,6.55,529747,6.22,6.67,6.02
2009/02/23,6.49,740472,6.63,6.7697,6.32
2009/02/24,6.15,3134063,6.67,6.67,4.76
2009/02/25,6.4,1050020,6.15,6.47,5.98
2009/02/26,6.52,656840,6.49,6.9,6.409
2009/02/27,6.83,510004,6.44,6.98,6.35
2009/03/02,6.7,603671,6.72,6.99,6.52
2009/03/03,6.33,760886,6.82,6.82,6
2009/03/04,6.44,466320,6.33,6.59,6.27
2009/03/05,5.91,1059308,6,6.04,5.76
2009/03/06,5.88,621031,5.87,6.04,5.73
2009/03/09,5.73,577365,5.83,6.01,5.61
2009/03/10,6.11,519792,5.9,6.19,5.85
2009/03/11,6.2,529584,6.17,6.29,6.02
2009/03/12,6.28,664452,6.15,6.29,6.03
2009/03/13,6.42,583953,6.47,6.51,6.23
2009/03/16,6.23,349108,6.47,6.6,6.2
2009/03/17,6.37,266577,6.1,6.39,6.1
2009/03/18,6.62,625504,6.37,6.67,6.19
2009/03/19,6.55,678792,6.78,6.78,6.49
2009/03/20,6.45,464907,6.67,6.67,6.39
2009/03/23,6.72,776971,6.72,6.83,6.49
2009/03/24,6.65,544059,6.63,6.94,6.49
2009/03/25,6.78,377173,6.81,6.96,6.45
2009/03/26,7.05,1204427,6.87,7.29,6.87
2009/03/27,6.82,279555,7,7.1292,6.82
2009/03/30,6.64,311827,6.53,6.79,6.5
2009/03/31,6.55,348918,6.63,6.774,6.49
2009/04/01,6.42,515866,6.39,6.61,6.39
2009/04/02,6.76,1615226,6.5,7.16,6.5
2009/04/03,7.03,852143,6.77,7.03,6.64
2009/04/06,6.75,637555,6.97,6.99,6.65
2009/04/07,6.67,323767,6.75,6.92,6.5
2009/04/08,6.87,1047830,6.69,6.89,6.65
2009/04/09,7.38,1517539,7.02,7.52,6.95
2009/04/13,7.36,593304,7.36,7.4,7.04
2009/04/14,7.18,395450,7.28,7.35,7.1
2009/04/15,7.1,534778,7.14,7.16,6.91
2009/04/16,7.25,476084,7.14,7.33,6.98
2009/04/17,7.05,421786,7.24,7.3,6.9601
2009/04/20,6.65,432617,6.9,6.95,6.41
2009/04/21,7.2,1005382,6.6,7.21,6.54
2009/04/22,7.41,1449329,7.09,8.02,7.04
2009/04/23,7.92,1035054,7.57,7.97,7.33
2009/04/24,8.38,1343243,7.99,8.47,7.9
2009/04/27,8.49,1110987,8.17,9.05,8.15
2009/04/28,8.62,569495,8.42,8.84,8.32
2009/04/29,9.21,1413309,8.68,9.34,8.6
2009/04/30,9.44,1873986,9.6,10.07,9.25
2009/05/01,9.49,1341091,9.24,9.57,8.81
2009/05/04,9.3,1396972,9.45,9.5,9.12
2009/05/05,9.13,539653,9.25,9.34,8.97
2009/05/06,8.85,816838,9.25,9.26,8.55
2009/05/07,8.42,865895,8.97,9.05,8.24
2009/05/08,9.2,931421,8.63,9.22,8.35
2009/05/11,8.94,662774,9.01,9.05,8.75
2009/05/12,8.69,533008,8.98,8.98,8.53
2009/05/13,8.14,718276,8.57,8.57,8.02
2009/05/14,8.14,657040,8.18,8.32,8.03
2009/05/15,8.06,521804,8.09,8.24,7.9
2009/05/18,8.68,327072,8.23,8.68,8.12
2009/05/19,8.88,568487,8.72,9,8.66
2009/05/20,8.71,683162,8.97,9.25,8.68
2009/05/21,8.4,450586,8.65,8.83,8.2
2009/05/22,8.27,286866,8.47,8.53,8.15
2009/05/26,8.87,598616,8.15,8.94,8.13
2009/05/27,8.75,476210,8.87,9.2,8.71
2009/05/28,8.79,492161,8.87,8.9,8.35
2009/05/29,9.06,511397,8.83,9.1,8.6
2009/06/01,9.67,567874,9.2,9.95,9.06
2009/06/02,9.3,421430,9.64,9.64,9.101
2009/06/03,9.05,300451,9.15,9.26,8.91
2009/06/04,9.09,183284,9.11,9.19,8.85
2009/06/05,8.9,272941,9.15,9.35,8.87
2009/06/08,8.39,652229,8.79,8.81,8.19
2009/06/09,8.52,290506,8.45,8.67,8.39
2009/06/10,8.24,328937,8.57,8.59,8.11
2009/06/11,7.87,629510,8.24,8.24,7.86
2009/06/12,7.89,506571,7.83,8.03,7.63
2009/06/15,7.72,427483,7.93,7.99,7.54
2009/06/16,7.77,377775,7.83,7.95,7.67
2009/06/17,7.69,1041535,7.81,7.95,7.48
2009/06/18,7.87,295629,7.79,7.96,7.65
2009/06/19,7.56,949110,8,8.06,7.4
2009/06/22,7.45,419362,7.46,7.53,7.18
2009/06/23,7.4,265546,7.48,7.61,7.335
2009/06/24,7.25,286701,7.36,7.51,7.2
2009/06/25,7.35,366366,7.13,7.45,7.05
2009/06/26,7.59,721470,7.36,7.61,7.23
2009/06/29,7.48,354903,7.55,7.67,7.33
2009/06/30,7.49,510784,7.51,7.6,7.39
2009/07/01,7.96,528196,7.58,8.01,7.54
2009/07/02,7.65,528748,7.72,7.75,7.59
2009/07/06,7.6,267746,7.6,7.69,7.5
2009/07/07,7.52,373193,7.57,7.66,7.47
2009/07/08,7.63,447603,7.5,7.88,7.43
2009/07/09,7.48,652832,7.66,7.76,7.29
2009/07/10,7.63,235666,7.46,7.75,7.3
2009/07/13,7.81,229924,7.66,7.84,7.444
2009/07/14,8.17,579068,7.81,8.35,7.66
2009/07/15,8.2,342730,8.2,8.35,8.02
2009/07/16,7.97,381283,8.13,8.1699,7.77
2009/07/17,7.91,216397,7.98,8.07,7.89
2009/07/20,8.09,419330,7.91,8.13,7.81
2009/07/21,8.37,500065,8.16,8.39,8.03
2009/07/22,8.44,2311426,8.37,8.6,7.34
2009/07/23,8.33,1073585,8.44,8.54,8.21
2009/07/24,8.31,419346,8.26,8.32,8.21
2009/07/27,8.3,451832,8.34,8.37,8.17
2009/07/28,8.24,320895,8.3,8.34,8.1
2009/07/29,8.14,316681,8.21,8.21,8.01
2009/07/30,8.3,520308,8.27,8.72,8.16
2009/07/31,8.22,380050,8.24,8.35,8.22
2009/08/03,8.3,330211,8.3,8.3,8.12
2009/08/04,8.25,214791,8.22,8.3,8.2
2009/08/05,8.25,404059,8.23,8.29,8.19
2009/08/06,8.08,282261,8.26,8.3,8.03
2009/08/07,8.08,210949,8.23,8.23,8.03
2009/08/10,8.2,167754,8.05,8.3,8.01
2009/08/11,7.83,246925,8.2,8.21,7.83
2009/08/12,7.73,380451,7.81,7.89,7.65
2009/08/13,7.76,491296,7.71,7.87,7.57
2009/08/14,7.61,443588,7.82,7.82,7.5
2009/08/17,7.37,362569,7.41,7.54,7.25
2009/08/18,7.59,321720,7.43,7.72,7.35
2009/08/19,7.66,373608,7.5,7.67,7.37
2009/08/20,7.78,164561,7.71,7.86,7.66
2009/08/21,7.82,255704,7.87,7.97,7.76
2009/08/24,7.72,170299,7.85,7.91,7.67
2009/08/25,7.71,295112,7.74,7.83,7.64
2009/08/26,8.09,525945,7.67,8.11,7.54
2009/08/27,8.27,701252,8.1,8.48,8.05
2009/08/28,8.29,296773,8.37,8.39,8.1
2009/08/31,8.09,221747,8.26,8.28,8.07
2009/09/01,7.84,349344,8.08,8.2,7.8096
2009/09/02,7.76,189765,7.79,8,7.69
2009/09/03,8.01,251827,7.78,8.03,7.6
2009/09/04,8.07,248656,8.02,8.13,7.85
2009/09/08,8.07,178394,8.16,8.25,8
2009/09/09,8.1,191151,8.09,8.21,8.02
2009/09/10,8.15,175428,8.11,8.2,8
2009/09/11,8,255342,8.11,8.17,7.9
2009/09/14,8.15,159119,7.98,8.18,7.9
2009/09/15,8.93,605003,8.47,8.93,8.38
2009/09/16,9.11,455232,9.25,9.4,9.03
2009/09/17,9,265155,9.18,9.19,8.86
2009/09/18,8.91,329843,9,9.05,8.9
2009/09/21,9.11,333473,8.9,9.25,8.65
2009/09/22,8.99,255820,9.15,9.15,8.9
2009/09/23,8.8,263355,8.99,9.01,8.69
2009/09/24,8.73,203713,8.73,8.9,8.62
2009/09/25,8.73,109575,8.7,8.78,8.6
2009/09/28,8.77,492053,8.81,9.03,8.67
2009/09/29,8.78,191289,8.77,9,8.77
2009/09/30,8.84,390995,8.8,9,8.5
2009/10/01,8.69,199424,8.82,8.87,8.57
2009/10/02,8.41,274710,8.59,8.6893,8.4
2009/10/05,8.47,237219,8.42,8.629,8.35
2009/10/06,8.34,510344,8.48,8.55,8.17
2009/10/07,8.22,277950,8.31,8.4,8.17
2009/10/08,8.6,607196,8.33,8.65,8.33
2009/10/09,8.9,767591,8.62,8.94,8.45
2009/10/12,9.37,1118997,9.03,9.38,8.97
2009/10/13,8.43,3575994,8.87,9.12,8.38
2009/10/14,8.42,1343064,8.71,8.72,8.26
2009/10/15,8.44,490290,8.36,8.55,8.35
2009/10/16,8.54,425226,8.4,8.55,8.39
2009/10/19,8.52,421837,8.59,8.61,8.49
2009/10/20,8.37,494861,8.52,8.52,8.35
2009/10/21,8.04,975405,8.35,8.49,7.97
2009/10/22,8.1,509705,8.05,8.16,7.95
2009/10/23,7.9,623229,8.16,8.23,7.85
2009/10/26,7.9,581875,7.95,8.01,7.81
2009/10/27,7.78,562226,7.89,7.99,7.69
2009/10/28,7.4,408679,7.73,7.81,7.4
2009/10/29,7.51,413298,7.49,7.635,7.41
2009/10/30,7.34,484638,7.48,7.56,7.33
2009/11/02,7.3,412179,7.41,7.53,7.09
2009/11/03,7.52,432617,7.24,7.59,7.2
2009/11/04,7.41,239244,7.55,7.63,7.41
2009/11/05,7.55,199188,7.47,7.63,7.45
2009/11/06,7.46,189478,7.61,7.61,7.38
2009/11/09,7.44,319865,7.49,7.57,7.37
2009/11/10,7.49,185409,7.38,7.53,7.37
2009/11/11,7.96,900330,7.57,7.99,7.57
2009/11/12,7.79,449065,7.95,7.96,7.74
2009/11/13,7.79,226293,7.84,7.92,7.62
2009/11/16,8.02,395425,7.87,8.135,7.82
2009/11/17,7.85,284911,8.02,8.02,7.8
2009/11/18,7.72,204464,7.83,7.86,7.659
2009/11/19,7.49,311199,7.66,7.66,7.47
2009/11/20,7.62,245343,7.46,7.64,7.45
2009/11/23,7.84,650359,7.67,7.86,7.565
2009/11/24,7.99,380971,7.82,8.07,7.77
2009/11/25,8.08,380358,7.99,8.1,7.87
2009/11/27,7.95,153536,7.84,8.099,7.84
2009/11/30,7.87,390264,7.92,7.92,7.7
2009/12/01,7.75,196365,7.88,7.94,7.7
2009/12/02,7.79,302083,7.77,7.9,7.73
2009/12/03,7.58,226160,7.78,7.8,7.57
2009/12/04,7.79,253086,7.67,7.82,7.62
2009/12/07,7.71,219696,7.8,7.8,7.67
2009/12/08,7.74,202721,7.69,7.78,7.59
2009/12/09,7.74,192460,7.76,7.77,7.59
2009/12/10,7.66,164267,7.75,7.79,7.59
2009/12/11,7.69,142243,7.7,7.77,7.6
2009/12/14,7.66,296622,7.71,7.73,7.58
2009/12/15,7.83,894196,7.79,7.91,7.61
2009/12/16,7.85,492196,7.92,8.01,7.66
2009/12/17,7.69,381115,7.79,7.91,7.69
2009/12/18,7.73,710489,7.74,7.8,7.62
2009/12/21,8.08,392517,7.75,8.1,7.73
2009/12/22,8.12,307151,8.07,8.18,8.03
2009/12/23,8.49,735152,8.24,8.54,8.1701
2009/12/24,8.59,144393,8.53,8.68,8.53
2009/12/28,8.54,232186,8.68,8.69,8.42
2009/12/29,8.7,283740,8.52,8.7,8.48
2009/12/30,8.65,240102,8.7,8.72,8.5
2009/12/31,8.38,168899,8.63,8.69,8.36
2010/01/04,8.68,401217,8.53,8.68,8.41
2010/01/05,8.76,479253,8.65,8.77,8.51
2010/01/06,9.01,882903,8.78,9.07,8.76
2010/01/07,9.37,585851,9.07,9.39,9.0301
2010/01/08,9.37,381625,9.3,9.37,9.12
2010/01/11,9.44,657482,9.42,9.45,9.2
2010/01/12,9.92,2176537,9.74,10.4,9.69
2010/01/13,10.28,1384746,10.15,10.29,9.99
2010/01/14,11.31,5084818,10.8,11.57,10.7
2010/01/15,11.33,1827465,11.3,11.4,11.07
2010/01/19,11.42,2007864,11.38,11.7,11.31
2010/01/20,11.16,1559391,11.39,11.39,11.1
2010/01/21,11.03,1078363,11.19,11.24,11
2010/01/22,11.07,731172,11.02,11.12,10.77
2010/01/25,11.22,792403,11.4,11.6,11.16
2010/01/26,11,735729,11.18,11.2,10.9
2010/01/27,11.17,465098,11.05,11.23,10.9
2010/01/28,11.12,433371,11.25,11.325,10.94
2010/01/29,11.3,847394,11.19,11.41,11.16
2010/02/01,11.36,771848,11.38,11.52,11.27
2010/02/02,11.12,1196579,11.37,11.41,10.96
2010/02/03,11.08,634938,11.11,11.2,11.03
2010/02/04,10.7,1065270,11.01,11.07,10.57
2010/02/05,10.62,715775,10.65,10.84,10.38
2010/02/08,10.65,568776,10.64,10.86,10.56
2010/02/09,11.14,765184,10.75,11.2,10.74
2010/02/10,11.16,561329,11.15,11.25,10.9
2010/02/11,11.47,613472,11.16,11.49,11.06
2010/02/12,11.53,725098,11.4,11.54,11.3
2010/02/16,11.83,550435,11.62,11.85,11.57
2010/02/17,12.29,801144,11.89,12.29,11.87
2010/02/18,12.25,886003,12.3,12.36,12.08
2010/02/19,12.28,852968,12.2,12.5,12.2
2010/02/22,12.32,571692,12.46,12.48,12.25
2010/02/23,12.14,644225,12.3,12.36,12.1
2010/02/24,12.43,581163,12.21,12.5,12.11
2010/02/25,12.43,667298,12.33,12.5,12.16
2010/02/26,12.49,900862,12.56,12.78,12.49
2010/03/01,12.74,1897232,12.62,12.84,12.5
2010/03/02,13.39,3609271,13.17,13.4,12.77
2010/03/03,14.06,3579169,13.52,14.13,13.44
2010/03/04,13.7,2982695,14.06,14.06,13.36
2010/03/05,13.89,1136667,13.7,13.99,13.57
2010/03/08,13.79,1485349,13.97,14.05,13.77
2010/03/09,14.19,2126904,13.81,14.26,13.67
2010/03/10,13.57,2235954,14,14,13.53
2010/03/11,13.74,1385972,13.61,13.92,13.5
2010/03/12,13.9,687372,13.88,13.94,13.65
2010/03/15,13.77,753607,13.9,13.98,13.69
2010/03/16,14.08,1017365,13.79,14.08,13.654
2010/03/17,14.19,914994,14.1,14.25,14.03
2010/03/18,13.56,1934900,14.03,14.03,13.3
2010/03/19,13.35,1229415,13.55,13.7,13.29
2010/03/22,13.92,1130702,13.38,13.98,13.35
2010/03/23,13.9,664163,13.96,13.96,13.67
2010/03/24,13.83,663102,13.8,13.85,13.67
2010/03/25,13.97,1296785,13.9,14.1,13.84
2010/03/26,13.79,462631,14.02,14.05,13.7
2010/03/29,13.78,583781,13.84,13.99,13.6501
2010/03/30,13.86,1084831,13.89,14,13.73
2010/03/31,13.64,803019,13.83,13.95,13.62
2010/04/01,13.78,614592,13.74,13.89,13.59
2010/04/05,14,808826,13.87,14,13.69
2010/04/06,13.94,763760,13.87,14.046,13.73
2010/04/07,14.01,1122080,13.98,14.05,13.88
2010/04/08,14.71,2851650,14,14.85,13.79
2010/04/09,14.46,1304647,14.8,14.83,14.32
2010/04/12,14.42,937994,14.43,14.59,14.3
2010/04/13,15.16,2104257,14.57,15.25,14.25
2010/04/14,15.35,1607585,15.48,15.57,15.24
2010/04/15,15.08,1031712,15.5,15.64,15.08
2010/04/16,14.82,1071506,15.04,15.2,14.6
2010/04/19,14.86,923984,14.79,15,14.51
2010/04/20,15.37,832748,14.97,15.41,14.8
2010/04/21,15.52,903828,15.42,15.56,15.1
2010/04/22,15.18,1419629,15.09,15.27,15
2010/04/23,15.19,621604,15.16,15.3,15.02
2010/04/26,16.16,2180469,15.49,16.32,15.49
2010/04/27,15.7,966575,16.12,16.12,15.63
2010/04/28,15.35,1984584,15.36,15.54,15.02
2010/04/29,15.78,925791,15.45,15.81,15.42
2010/04/30,15.41,992795,15.81,15.83,15.25
2010/05/03,16.06,1722707,15.59,16.14,15.48
2010/05/04,14.02,4611491,14.52,15.1,13.56
2010/05/05,14.28,2834596,14.12,14.76,13.97
2010/05/06,13.36,2299082,14.45,14.5,12.4
2010/05/07,12.57,4256128,13.44,13.44,12.35
2010/05/10,13.46,2094424,13.66,13.81,13.2
2010/05/11,13.89,1161969,13.45,14.07,13.23
2010/05/12,14.22,1051203,13.98,14.36,13.98
2010/05/13,13.93,665180,14.21,14.4,13.845
2010/05/14,13.55,1011544,13.8,14.04,13.38
2010/05/17,13.71,866959,13.51,13.9399,13.25
2010/05/18,13.6,1046135,13.88,14.11,13.47
2010/05/19,13.28,861303,13.46,13.71,13.02
2010/05/20,12.75,1736829,12.87,12.95,12.35
2010/05/21,12.98,1026323,12.45,13.14,12.2
2010/05/24,12.96,691564,12.99,13.275,12.82
2010/05/25,12.97,1095256,12.54,13.035,12.2
2010/05/26,13.02,1220181,13.09,13.3804,12.85
2010/05/27,13.35,796073,13.25,13.4,13.08
2010/05/28,13,702846,13.34,13.37,12.89
2010/06/01,12.78,975045,12.96,13.05,12.65
2010/06/02,13.07,1198595,12.8,13.07,12.61
2010/06/03,13.29,861620,13.06,13.44,13.06
2010/06/04,12.69,1116269,13,13.09,12.5501
2010/06/07,12.08,930539,12.63,12.75,12.04
2010/06/08,12.11,1236648,12.18,12.33,11.72
2010/06/09,12.26,932596,12.18,12.6875,12.13
2010/06/10,12.54,748905,12.51,12.7,12.2
2010/06/11,12.67,976461,12.36,12.67,12.19
2010/06/14,12.78,968220,12.82,13.14,12.7
2010/06/15,13,584943,12.98,13.12,12.7601
2010/06/16,12.96,488409,12.81,13.0899,12.75
2010/06/17,12.81,577780,12.9,12.99,12.73
2010/06/18,12.85,714196,12.73,12.96,12.68
2010/06/21,12.36,632236,13.05,13.05,12.27
2010/06/22,12.16,1448391,12.44,12.44,11.96
2010/06/23,12.02,917668,12.29,12.29,11.96
2010/06/24,11.69,773842,11.98,11.98,11.54
2010/06/25,11.79,659239,11.76,11.96,11.65
2010/06/28,11.51,839310,11.88,11.88,11.43
2010/06/29,10.99,760387,11.25,11.36,10.92
2010/06/30,11.3,1457760,11.05,11.5,10.9299
2010/07/01,11.31,1634175,11.2,11.44,10.66
2010/07/02,11.5,1386999,11.43,11.58,11.31
2010/07/06,11.16,1172981,11.58,11.69,11.05
2010/07/07,11.37,775967,11.23,11.4,11.135
2010/07/08,11.87,980770,11.47,11.92,11.44
2010/07/09,12.21,584954,11.89,12.21,11.76
2010/07/12,12.07,519892,12.27,12.48,11.94
2010/07/13,12.58,580466,12.22,12.63,12.2
2010/07/14,12.74,874449,12.57,13.1,12.48
2010/07/15,12.77,514778,12.79,12.88,12.57
2010/07/16,12.16,544582,12.67,12.67,12.09
2010/07/19,12.08,670612,12.23,12.23,11.75
2010/07/20,12.32,506821,11.91,12.32,11.77
2010/07/21,12.03,363966,12.4,12.45,12.01
2010/07/22,12.87,852316,12.23,12.99,12.23
2010/07/23,13.2,614276,12.85,13.22,12.66
2010/07/26,13.59,1433616,13.23,13.79,13.12
2010/07/27,13.21,2497418,13.88,14,12.76
2010/07/28,13.13,1203947,13.14,13.6901,13.07
2010/07/29,12.94,811837,13.3,13.35,12.784
2010/07/30,12.79,687683,12.73,13.06,12.68
2010/08/02,12.67,810476,13.04,13.04,12.6
2010/08/03,12.48,753495,12.65,12.73,12.35
